0 523,362,389,74,76,67,645,76,69,55
0 202,139,147,131,119,134,25,291,208,446
0 41,463,252,461,432,479,25,494,480,475
0 378,104,42,56,192,63,21,13,4,341
0 132,665,312,602,306,336,312,743,306,455
0 380,3,666,396,157,252,239,826,815,154
0 239,681,503,353,92,812,198,815,260,219
0 505,585,500,210,396,85,513,514,396,519
0 539,696,816,694,696,158,80,230,165,609
0 551,545,203,441,206,378,546,207,550,135
0 575,567,83,98,575,567,639,569,459,89
0 487,228,783,469,621,541,158,50,200,226
0 538,543,708,48,50,363,708,47,487,708
0 429,244,693,429,484,425,633,402,700,363
0 778,68,552,434,41,169,155,550,41,394
0 377,208,203,554,550,778,344,550,10,160
0 209,378,81,40,420,41,4,102,81,68
0 263,258,142,436,149,259,154,258,452,297
0 265,83,10,245,299,242,270,252,248,125
0 840,788,825,403,818,825,838,201,817,775
0 386,79,680,759,763,770,764,808,759,765
0 656,649,663,650,647,489,295,247,312,149
0 299,96,90,565,569,562,578,565,569,557
0 438,23,173,438,4,418,105,448,420,415
0 783,817,639,653,652,293,660,25,248,660
0 694,696,818,158,344,607,349,251,612,613
0 701,283,547,402,624,324,229,173,324,783
0 665,530,256,389,137,16,174,344,134,370
0 562,314,160,137,331,324,321,317,331,316
0 83,566,99,558,88,87,72,96,573,570
0 430,285,171,82,285,434,208,553,241,41
0 14,18,246,104,36,63,103,56,28,5
0 835,370,185,137,132,317,306,313,310,320
0 368,252,118,623,490,252,491,482,25,29
0 310,343,160,166,185,718,407,382,409,407
0 258,154,95,811,91,200,812,184,95,286
0 7,123,188,21,140,147,127,131,59,56
0 155,27,152,26,158,157,153,155,551,616
0 100,92,55,100,96,367,100,98,416,93
0 33,12,120,22,121,27,20,59,192,63
0 811,812,91,198,182,144,711,785,92,154
0 347,111,681,347,458,405,510,357,795,160
0 190,265,255,149,260,220,230,155,10,467
0 49,166,194,387,101,343,310,372,326,778
0 592,454,260,523,500,586,271,584,597,180
0 515,65,210,509,396,161,74,406,210,66
0 684,3,590,665,511,517,664,668,3,512
0 56,29,13,64,110,252,660,366,652,657
0 118,436,689,262,254,18,80,17,18,80
0 95,657,656,286,230,226,405,359,352,154
0 313,165,537,321,340,455,317,307,137,464
0 715,370,734,737,167,735,726,159,301,155
0 349,693,205,812,815,92,297,226,184,110
0 297,219,369,703,158,99,219,158,608,606
0 222,739,174,382,729,174,739,534,348,111
0 84,55,393,29,167,274,370,397,804,767
0 140,117,4,140,64,164,29,13,27,110
0 393,243,518,678,321,328,271,389,240,243
0 602,575,310,314,791,744,137,321,331,337
0 700,693,252,458,396,514,516,471,521,174
0 631,810,239,826,615,815,812,219,785,815
0 581,758,658,762,572,540,370,581,807,348
0 1,40,20,14,17,131,119,125,37,4
0 20,9,112,40,1,8,38,40,14,71
0 264,415,149,262,704,11,118,607,604,702
0 129,145,120,131,31,120,119,112,61,14
0 362,593,584,271,260,15,586,524,588,592
0 164,120,140,134,117,5,399,101,113,104
0 382,735,167,729,725,683,717,344,338,544
0 269,368,231,403,270,478,278,270,248,278
0 88,100,563,86,416,785,99,416,92,570
0 182,533,99,44,419,357,76,419,439,193
0 280,59,103,63,116,61,56,38,110,114
0 628,158,630,623,152,220,617,622,153,616
0 494,219,622,198,402,149,144,255,402,547
0 702,538,363,239,155,615,247,230,659,34
0 503,220,152,44,216,70,66,362,271,526
0 421,209,41,287,171,170,249,418,451,374
0 98,245,94,86,416,94,566,96,87,99
0 160,594,419,165,665,137,635,323,753,310
0 801,802,342,174,803,768,274,718,726,739
0 158,394,550,207,211,552,203,431,552,178
0 109,1,115,108,40,8,1,177,186,109
0 473,248,648,478,466,705,709,287,416,252
0 171,373,169,68,344,170,134,120,124,106
0 422,198,144,705,80,696,351,255,219,149
0 226,405,365,363,51,364,539,543,51,45
0 206,25,241,208,211,249,212,292,209,76
0 634,338,160,460,795,722,24,714,722,725
0 649,661,397,656,658,649,289,647,26,661
0 591,309,271,106,309,324,106,165,307,137
0 496,284,690,141,693,284,143,232,173,191
0 104,30,29,101,40,192,101,42,64,103
0 564,278,58,270,403,294,159,654,294,649
0 784,44,247,174,727,342,718,737,134,167
0 320,310,337,307,304,314,335,325,740,320
0 537,314,106,313,165,537,332,317,329,308
0 80,254,689,266,252,262,542,80,118,11
0 688,336,314,721,338,594,683,724,24,800
0 624,705,432,10,160,402,387,559,544,725
0 563,191,573,95,10,341,565,10,569,558
0 464,159,344,261,265,118,317,542,80,404
0 252,810,785,815,252,819,437,297,469,286
0 719,387,790,789,559,790,789,559,301,387
0 288,659,654,661,397,649,293,660,651,663
0 214,783,173,11,611,219,182,159,284,510
0 46,168,7,388,399,108,372,399,108,64
0 273,62,378,240,242,342,407,794,718,739
0 244,483,45,242,64,393,29,378,62,180
0 794,734,385,738,274,718,729,24,460,572
0 63,197,42,63,104,103,28,192,21,17
0 788,154,230,296,510,154,164,419,105,441
0 449,332,252,530,498,514,591,271,84,589
0 501,508,503,501,515,210,514,162,77,519
0 744,330,688,744,822,688,745,338,313,688
0 512,551,586,501,830,551,586,504,531,586
0 499,591,162,187,505,406,589,498,271,597
0 150,609,312,165,404,239,48,363,74,533
0 405,419,359,158,510,229,173,402,150,360
0 812,485,647,353,485,223,655,252,660,247
0 340,75,337,333,316,254,537,106,335,307
0 828,252,484,648,252,287,221,708,709,432
0 588,524,670,591,162,371,389,78,396,499
0 825,173,99,775,10,838,185,166,715,344
0 597,271,70,55,66,77,85,516,502,509
0 717,24,787,165,301,407,165,580,384,765
0 156,622,823,425,252,233,229,158,703,625
0 517,498,512,668,362,348,393,111,41,344
0 681,349,610,242,612,178,324,230,221,223
0 21,146,33,130,123,61,21,119,126,32
0 17,19,12,101,42,56,30,17,42,104
0 165,827,308,165,455,308,602,688,308,335
0 399,30,59,399,101,28,124,12,31,120
0 491,320,310,744,137,315,335,277,320,313
0 655,10,607,612,178,349,402,118,260,11
0 274,382,386,174,159,760,348,718,683,346
0 698,425,484,693,691,158,818,616,403,344
0 705,708,422,144,704,295,144,705,675,422
0 369,697,352,260,182,292,11,182,144,660
0 416,296,426,295,294,662,649,652,26,660
0 439,6,431,419,441,68,249,462,212,203
0 747,340,317,315,304,330,307,137,537,635
0 240,87,64,299,383,64,378,252,68,274
0 51,47,660,540,363,365,404,43,230,50
0 183,675,81,41,135,21,378,207,552,420
0 536,596,309,536,588,596,406,587,591,524
0 73,343,539,387,703,372,721,716,787,111
0 348,803,274,658,572,274,692,737,720,692
0 253,215,823,225,218,186,214,227,222,235
0 829,102,415,378,829,428,423,303,172,241
0 773,686,238,409,58,692,301,798,727,326
0 510,198,350,92,145,347,357,160,24,718
0 528,396,633,66,498,497,389,362,161,526
0 254,149,262,265,260,18,262,261,118,154
0 223,214,228,234,230,233,173,281,222,186
0 441,412,378,424,546,554,394,275,208,249
0 513,678,396,591,406,161,210,502,516,210
0 151,195,622,153,616,624,153,191,41,95
0 189,60,168,252,64,140,252,113,128,188
0 420,829,82,206,102,423,550,427,377,829
0 607,655,353,651,661,659,649,654,647,653
0 231,248,478,294,378,62,58,269,62,299
0 341,214,561,150,557,578,98,557,245,571
0 333,11,106,333,11,319,333,312,11,603
0 756,307,323,331,106,329,309,752,316,329
0 303,176,430,373,419,176,105,423,446,209
0 567,468,568,72,150,87,344,55,91,201
0 66,55,392,396,73,74,70,66,645,69
0 606,158,226,200,433,815,76,205,441,193
0 35,5,42,23,119,123,145,21,128,36
0 130,38,131,22,12,21,121,39,147,129
0 289,293,620,289,661,540,639,659,651,647
0 483,243,84,579,506,393,300,483,67,532
0 136,402,25,479,283,503,470,363,349,178
0 4,130,30,35,17,145,140,17,104,5
0 286,297,657,815,182,811,710,136,810,453
0 19,397,37,29,5,134,326,564,169,420
0 37,28,438,23,397,42,34,4,285,447
0 52,538,230,51,660,110,366,660,252,542
0 76,25,375,439,76,419,249,160,435,249
0 668,588,396,519,588,78,595,271,590,511
0 68,442,249,252,378,42,21,192,13,56
0 428,462,764,428,41,550,434,421,176,135
0 71,112,40,28,109,186,4,192,12,104
0 561,492,574,214,570,571,561,87,191,574
0 187,78,70,271,65,76,271,74,67,66
0 395,94,150,96,88,94,563,88,577,558
0 471,511,309,371,85,396,74,521,362,393
0 526,210,396,10,506,271,396,40,135,5
0 465,209,374,213,418,205,76,420,196,25
0 524,521,526,396,3,520,668,309,362,389
0 643,578,191,167,640,29,158,81,550,428
0 353,227,154,357,353,347,270,145,252,126
0 435,549,446,285,394,105,436,256,105,344
0 414,82,169,292,439,105,378,203,550,420
0 635,753,665,310,137,101,61,192,23,14
0 604,613,98,178,578,87,88,72,299,90
0 284,685,699,425,412,181,82,374,457,375
0 759,772,267,763,759,185,298,385,572,464
0 486,224,252,173,547,693,158,623,278,621
0 184,541,47,538,542,48,541,184,48,47
0 817,653,639,656,783,657,136,297,80,402
0 236,796,719,460,401,344,32,73,44,152
0 437,431,441,273,418,437,212,555,439,443
0 554,252,547,230,80,220,178,260,470,198
0 306,743,310,312,336,137,342,167,594,238
0 125,131,252,32,133,252,123,12,122,140
0 78,479,252,601,157,312,610,601,252,157
0 444,829,421,465,241,176,434,68,423,424
0 543,226,615,158,812,344,353,347,232,350
0 651,663,489,295,247,660,663,294,656,289
0 821,398,495,494,493,302,173,475,479,44
0 316,635,537,111,665,174,362,521,174,332
0 748,614,754,750,137,332,267,471,676,510
0 373,435,420,448,303,81,375,457,82,428
0 47,95,110,36,186,107,124,29,140,21
0 137,665,323,310,749,323,336,334,344,307
0 93,86,72,95,94,641,558,89,395,640
0 717,387,111,301,409,407,687,342,731,317
0 620,522,380,393,64,381,180,62,64,242
0 821,477,398,472,474,432,252,198,703,469
0 616,818,326,160,21,119,42,23,59,116
0 564,629,252,152,623,220,467,221,26,476
0 728,111,725,683,757,721,727,787,489,716
0 1,101,22,106,1,112,8,61,21,35
0 811,358,95,45,51,48,394,29,213,419
0 342,727,87,342,242,136,87,403,269,278
0 783,711,381,826,657,470,469,785,783,198
0 444,829,206,344,81,91,25,292,241,25
0 539,266,252,784,693,284,702,696,700,244
0 109,177,20,38,112,42,21,34,0,31
0 119,126,252,188,107,0,29,192,64,12
0 486,813,775,201,818,99,326,191,185,111
0 789,649,559,495,728,160,326,385,134,770
0 335,314,106,308,330,745,313,330,308,753
0 225,203,291,199,225,172,25,225,374,181
0 310,348,791,167,756,137,348,336,393,64
0 44,97,75,55,76,392,74,73,271,236
0 472,51,173,191,159,166,24,730,301,719
0 222,48,47,540,542,365,184,226,547,219
0 735,723,737,734,736,735,723,736,167,723
0 778,546,275,291,553,545,424,25,545,170
0 453,402,713,432,230,286,144,656,286,470
0 808,763,680,762,252,765,721,726,342,734
0 202,639,295,489,663,652,647,26,294,34
0 367,87,575,89,558,643,557,93,395,94
0 198,10,811,775,214,684,25,143,154,25
0 251,239,432,155,222,156,252,366,245,252
0 355,544,634,683,160,385,298,737,348,715
0 277,193,186,1,106,186,8,20,193,101
0 410,369,183,441,369,76,41,212,774,413
0 841,594,160,117,59,56,30,12,249,287
0 315,156,324,609,155,252,617,616,623,626
0 53,58,62,381,95,198,811,95,547,815
0 751,310,308,727,87,326,16,87,274,29
0 309,111,510,348,307,334,165,312,665,753
0 456,301,771,718,594,24,355,727,544,730
0 694,691,255,485,6,702,597,402,702,633
0 639,656,649,295,655,660,639,651,659,656
0 499,516,519,162,396,268,243,483,67,3
0 11,155,220,151,623,629,618,152,623,625
0 671,498,517,362,665,2,167,166,24,310
0 111,680,185,771,715,24,726,800,721,724
0 604,153,155,628,252,220,657,200,149,292
0 488,813,814,288,293,34,4,42,71,103
0 265,415,118,176,18,263,19,344,110,136
0 795,111,357,256,99,183,326,344,75,372
0 666,357,419,458,29,357,134,230,352,405
0 219,292,283,453,815,292,154,415,261,265
0 224,234,216,823,219,233,611,149,324,219
0 840,253,838,653,201,813,252,775,402,788
0 611,149,159,433,292,86,226,10,99,788
0 504,522,586,733,551,666,830,551,733,501
0 239,609,615,239,157,610,624,239,155,156
0 231,697,173,44,461,159,463,490,10,467
0 679,357,681,152,357,533,816,619,703,350
0 96,165,41,420,418,241,205,285,206,423
0 112,61,124,13,108,35,134,124,120,19
0 793,724,160,238,403,278,252,242,607,157
0 445,457,378,445,419,135,375,419,303,225
0 749,336,756,742,749,756,310,323,827,744
0 227,44,32,355,301,346,134,583,580,581
0 91,200,815,819,381,470,819,198,815,144
0 500,41,76,70,797,75,309,267,44,332
0 649,484,489,656,426,639,655,650,659,489
0 715,773,772,718,680,807,580,768,581,397
0 542,539,538,365,230,538,252,50,233,155
0 136,198,452,226,230,182,157,258,182,91
0 800,716,345,114,183,364,541,354,538,621
0 178,353,111,167,798,348,301,798,386,79
0 544,793,594,724,24,594,724,787,32,301
0 478,221,707,708,221,704,478,708,704,707
0 98,93,94,92,252,356,828,679,430,181
0 701,675,698,693,700,701,252,698,247,158
0 622,470,609,178,149,136,50,198,12,287
0 466,708,287,706,675,252,173,825,99,817
0 65,76,70,271,593,586,15,585,260,586
0 234,231,31,222,234,173,186,230,40,25
0 608,319,607,229,312,157,165,607,608,612
0 682,600,613,157,610,624,157,153,230,52
0 188,35,12,129,125,123,140,122,35,120
0 158,416,26,703,704,470,703,230,708,51
0 630,151,278,152,622,195,631,619,626,629
0 170,48,10,76,271,78,66,519,210,161
0 481,302,488,494,461,490,159,463,474,472
0 439,418,444,193,446,205,102,134,303,424
0 100,265,575,558,577,640,558,569,575,100
0 610,251,479,610,165,615,608,157,324,607
0 753,330,315,745,336,308,753,315,332,336
0 230,40,41,120,37,104,125,120,132,124
0 402,292,458,80,262,144,660,540,47,230
0 485,141,284,496,699,633,684,698,691,633
0 537,137,106,271,309,78,516,309,515,678
0 267,85,369,674,458,327,369,674,327,309
0 823,609,611,233,229,222,479,219,547,286
0 220,542,415,317,265,260,358,264,255,262
0 151,619,618,622,155,26,247,540,294,655
0 582,252,705,328,831,500,507,375,144,170
0 771,134,301,726,370,41,173,10,461,225
0 461,78,709,461,432,44,159,697,25,369
0 468,634,160,786,44,719,216,73,267,236
0 7,128,46,108,388,164,108,17,63,27
0 387,372,160,715,385,770,723,764,720,311
0 779,457,4,211,209,208,550,423,554,199
0 210,635,537,111,170,389,10,393,161,509
0 712,453,784,248,679,648,411,261,429,784
0 196,424,419,225,377,252,225,216,224,219
0 606,613,612,98,324,229,612,479,610,229
0 386,806,692,669,166,764,718,167,24,107
0 759,771,766,386,185,174,44,292,798,252
0 755,217,325,741,308,318,827,745,165,338
0 60,399,7,113,13,123,64,101,186,177
0 87,24,727,344,401,111,44,791,10,111
0 333,820,329,334,797,312,307,743,313,310
0 325,330,751,754,308,307,537,332,331,336
0 295,639,655,426,639,649,397,659,294,230
0 752,204,334,744,316,320,635,337,320,306
0 703,843,326,703,99,352,369,232,703,149
0 725,544,722,789,387,402,298,345,387,339
0 200,816,547,86,226,182,697,143,633,182
0 798,111,134,345,166,111,137,594,718,137
0 153,150,344,570,689,557,395,570,98,556
0 177,17,110,20,14,28,123,110,38,19
0 3,309,498,633,497,511,633,530,678,511
0 214,235,233,232,230,354,255,230,41,547
0 674,85,361,514,393,525,516,44,505,513
0 559,342,305,409,687,686,185,344,791,307
0 385,768,658,134,768,166,339,736,763,252
0 768,718,166,348,111,665,165,491,665,99
0 774,366,127,269,448,127,170,212,135,424
0 272,378,269,175,276,275,189,408,409,183
0 427,237,829,427,102,550,76,549,446,249
0 72,468,568,562,561,87,567,360,563,92
0 144,707,785,144,426,422,707,648,706,125
0 637,272,62,378,275,213,249,203,448,374
0 185,134,137,347,101,160,137,718,372,382
0 842,345,594,725,387,44,724,727,111,798
0 667,511,498,210,187,389,161,10,633,170
0 652,366,657,811,200,816,783,200,816,710
0 473,679,411,356,350,361,816,405,226,10
0 545,547,207,439,435,135,171,211,448,206
0 320,688,330,686,301,346,533,544,539,681
0 803,723,166,798,809,572,806,692,799,806
0 532,362,393,65,392,393,530,271,240,189
0 45,478,381,294,242,244,301,370,680,540
0 661,158,26,27,156,151,618,621,626,625
0 22,124,38,129,140,120,0,17,188,7
0 0,344,114,345,24,236,716,683,24,724
0 699,496,698,252,141,2,16,252,642,87
0 105,94,256,167,344,495,510,111,44,800
0 625,219,156,182,363,547,230,149,697,226
0 150,252,72,87,568,214,571,565,570,468
0 626,278,551,252,619,627,621,153,631,622
0 273,431,418,25,170,291,344,546,423,394
0 80,182,266,475,24,25,105,206,135,212
0 581,339,807,768,370,407,761,767,185,134
0 680,721,687,680,721,716,680,363,227,222
0 28,120,27,101,9,38,27,28,37,61
0 9,12,64,140,119,127,36,21,148,130
0 164,148,17,19,101,42,108,64,17,123
0 510,389,393,527,520,513,505,396,525,161
0 483,271,506,532,240,3,532,579,240,532
0 685,710,70,362,25,44,4,342,278,344
0 446,555,76,450,212,170,446,172,205,76
0 831,410,500,252,582,500,525,524,85,500
0 518,321,678,509,525,516,161,77,85,74
0 103,36,17,46,13,0,23,130,5,14
0 635,312,537,665,332,134,362,271,532,362
0 282,682,390,254,326,390,754,791,688,744
0 785,619,136,260,11,703,230,153,156,703
0 441,41,555,169,374,205,292,169,155,344
0 426,422,287,675,707,476,648,296,706,426
0 843,430,679,712,430,418,135,450,418,443
0 146,196,344,431,442,419,68,134,166,835
0 846,185,764,29,770,185,342,385,134,402
0 636,311,165,744,327,75,332,797,75,76
0 206,194,829,170,374,194,550,25,158,205
0 173,482,302,44,25,550,76,439,434,241
0 292,241,81,213,424,41,553,424,545,105
0 14,39,246,12,4,39,32,12,4,208
0 609,178,80,260,255,470,198,811,812,826
0 123,28,64,71,37,30,20,35,22,103
0 392,73,271,65,187,396,170,10,549,341
0 89,449,160,292,723,29,298,134,718,397
0 833,257,160,693,304,696,693,485,6,684
0 270,278,273,378,274,87,326,107,401,114
0 705,648,422,261,181,430,679,843,648,679
0 563,341,92,88,570,96,100,245,566,459
0 820,311,316,746,329,336,331,315,322,325
0 621,214,469,184,252,702,607,601,615,600
0 108,36,46,48,36,159,360,359,356,92
0 433,419,292,411,219,292,149,99,260,135
0 323,756,307,820,331,307,335,755,308,746
0 356,361,355,270,350,357,405,270,355,350
0 79,174,111,24,267,770,185,174,760,160
0 250,582,580,250,407,804,370,658,348,807
0 154,415,118,317,312,537,132,454,665,537
0 819,95,86,99,182,149,292,176,439,375
0 51,472,363,252,365,543,487,404,543,10
0 543,144,708,476,416,287,26,704,295,705
0 317,86,191,401,111,544,721,345,346,725
0 687,748,252,334,336,744,319,316,797,307
0 52,184,364,543,404,539,45,270,299,478
0 212,462,778,782,413,774,412,780,68,439
0 266,259,258,257,263,265,344,150,95,144
0 145,252,148,164,252,190,107,164,113,60
0 487,302,11,252,607,600,612,319,606,11
0 110,9,115,109,106,186,8,1,22,40
0 147,91,25,182,292,200,99,92,191,689
0 815,170,155,80,475,44,24,703,352,355
0 95,344,150,10,416,574,561,568,150,41
0 243,502,210,84,271,115,240,16,242,29
0 591,505,514,85,676,135,510,10,135,171
0 287,208,209,378,377,171,213,135,241,421
0 124,19,140,21,12,140,126,30,61,128
0 393,240,579,243,84,393,3,74,517,516
0 531,497,393,29,238,99,818,236,727,728
0 244,560,62,336,393,273,122,62,302,91
0 709,287,416,704,478,10,299,86,72,87
0 113,107,4,41,211,10,170,206,212,207
0 248,712,416,248,712,694,713,679,712,828
0 31,104,32,14,282,147,132,121,4,36
0 716,330,167,24,594,495,489,107,714,346
0 747,455,336,320,587,327,332,313,254,310
0 368,269,378,189,62,242,122,64,274,23
0 193,68,437,135,418,376,81,172,255,424
0 632,733,501,531,666,517,3,667,590,520
0 584,685,70,180,362,48,271,70,527,187
0 389,524,525,210,633,271,78,595,520,526
0 509,309,396,85,240,502,210,187,85,500
0 834,659,654,397,650,26,230,158,694,697
0 776,212,431,400,441,431,447,555,344,241
0 556,214,341,621,199,541,183,199,252,410
0 781,451,269,412,774,413,237,782,462,443
0 659,252,654,651,247,654,653,289,661,294
0 25,657,44,326,75,137,332,334,750,336
0 271,313,505,271,44,260,697,158,470,239
0 233,252,822,225,326,208,194,196,209,375
0 598,584,593,523,584,597,685,284,402,425
0 59,57,61,113,57,23,61,19,29,397
0 535,313,499,161,522,533,44,70,10,396
0 452,136,86,226,453,230,144,182,156,547
0 68,111,191,87,643,575,98,100,558,566
0 772,134,185,191,10,137,549,169,435,446
0 312,194,402,312,239,609,80,149,58,261
0 35,134,140,117,64,390,71,188,21,146
0 614,686,252,649,397,661,620,294,660,651
0 131,227,216,221,218,224,230,252,609,363
0 107,160,401,111,594,345,167,726,723,326
0 62,360,87,566,62,94,360,565,150,72
0 796,236,725,345,236,338,722,544,594,717
0 67,3,74,393,523,402,673,511,512,523
0 279,23,63,21,128,130,131,145,12,131
0 777,554,421,414,373,374,171,249,435,76
0 8,61,22,40,64,61,37,63,104,37
0 5,279,137,740,325,336,106,132,185,106
0 529,597,391,70,584,523,592,271,591,187
0 594,763,727,594,409,160,683,807,757,683
0 729,771,760,729,763,723,718,734,739,382
0 78,499,533,78,505,406,161,678,520,371
0 369,396,514,65,396,511,500,371,85,161
0 41,136,369,344,144,75,316,797,311,746
