0 338,745,688,741,745,836,335,325,277,217
0 693,347,352,353,355,181,359,356,270,36
0 99,72,93,98,100,557,567,558,557,62
0 133,121,39,133,36,128,14,121,130,21
0 577,569,416,62,87,38,62,568,574,578
0 480,463,472,482,493,472,173,351,369,255
0 23,459,468,557,245,87,360,98,565,94
0 812,710,198,470,433,136,453,226,815,494
0 36,131,133,120,145,126,17,122,120,14
0 634,594,489,247,216,111,193,227,357,154
0 823,480,224,215,173,222,158,178,149,693
0 80,704,261,118,344,353,357,154,92,452
0 735,718,737,134,166,334,137,322,167,137
0 342,559,336,301,274,252,58,303,252,423
0 171,448,76,171,287,135,76,292,55,81
0 20,103,37,17,81,40,207,105,424,778
0 598,70,362,187,66,210,514,396,527,389
0 723,460,167,339,345,343,32,344,594,342
0 143,182,95,657,360,458,159,10,470,503
0 537,471,183,676,458,267,369,514,352,369
0 461,475,488,183,840,10,814,775,252,173
0 2,0,16,38,41,419,169,194,205,135
0 69,521,514,674,521,134,396,369,173,144
0 838,253,840,403,653,486,253,461,784,252
0 588,498,78,389,527,161,522,533,78,162
0 149,611,232,681,703,510,619,173,158,351
0 90,562,341,245,563,86,72,88,567,90
0 844,685,70,272,180,276,245,269,252,45
0 318,343,726,728,387,757,326,167,729,387
0 218,160,227,533,216,719,489,533,495,417
0 165,75,752,333,311,106,329,301,308,317
0 643,107,558,643,567,88,89,252,461,698
0 842,236,238,298,29,342,242,137,324,323
0 196,168,146,190,140,163,188,399,13,341
0 671,669,3,362,670,517,590,511,309,527
0 426,295,648,293,656,288,295,34,662,653
0 401,408,238,409,730,338,544,409,160,166
0 739,185,772,160,723,301,167,322,756,740
0 428,414,420,102,418,211,447,169,419,555
0 151,625,626,624,479,610,612,681,252,383
0 254,749,827,310,217,751,325,330,754,308
0 369,222,99,324,363,155,542,292,99,783
0 300,84,579,300,502,529,240,84,393,85
0 448,135,6,445,431,418,208,291,545,249
0 843,248,430,473,694,377,429,473,828,453
0 717,634,460,795,727,787,387,111,256,665
0 528,520,589,402,526,684,590,3,520,187
0 411,29,352,164,229,232,158,354,226,255
0 256,344,723,236,256,338,137,387,185,298
0 555,450,212,6,437,445,241,194,378,4
0 558,402,219,324,432,49,301,302,173,472
0 605,335,744,217,307,313,322,165,315,306
0 130,36,90,96,88,566,150,561,416,98
0 721,544,111,24,344,772,24,721,686,346
0 599,609,606,229,178,230,228,223,186,216
0 174,779,41,173,99,149,265,255,18,160
0 47,354,708,51,52,539,544,52,344,153
0 75,326,372,24,770,680,386,79,298,292
0 12,20,56,59,27,192,112,23,28,192
0 235,214,222,611,230,11,227,315,222,252
0 134,539,726,544,387,796,719,238,387,724
0 641,644,569,83,643,638,90,578,565,568
0 25,81,441,533,431,135,374,421,170,171
0 11,135,51,81,55,68,344,193,101,108
0 694,816,182,99,469,178,547,136,812,184
0 277,101,193,110,160,230,372,404,230,312
0 714,727,24,724,721,716,724,111,216,460
0 245,290,564,566,214,562,566,96,95,556
0 162,514,210,458,10,111,495,364,539,541
0 783,690,351,352,164,458,25,396,5,4
0 209,249,211,424,418,196,194,375,211,427
0 708,467,476,705,708,466,703,675,144,703
0 685,597,272,70,685,180,710,362,673,523
0 797,311,333,336,393,389,497,406,500,389
0 21,109,20,112,9,104,35,22,188,35
0 131,29,146,17,106,133,123,17,125,28
0 827,174,137,682,326,236,311,727,24,714
0 742,755,137,167,378,194,446,203,378,205
0 492,87,564,326,344,726,159,166,353,118
0 372,399,798,720,806,723,772,729,771,301
0 485,461,302,473,248,368,828,648,843,377
0 623,252,621,278,631,629,622,618,153,629
0 51,74,48,362,180,391,685,70,710,362
0 707,26,416,704,26,467,252,296,819,286
0 82,194,421,378,448,169,550,424,209,181
0 424,439,203,374,41,550,25,402,134,362
0 205,102,10,76,75,328,332,271,396,514
0 264,415,142,689,615,655,659,247,650,620
0 177,106,22,120,64,14,4,35,104,0
0 560,252,363,364,542,48,487,543,494,226
0 600,178,319,479,612,312,615,609,98,612
0 333,307,537,309,137,165,324,230,229,788
0 270,405,45,538,365,47,43,184,47,365
0 91,475,488,463,480,398,472,490,494,472
0 329,237,307,315,329,317,315,106,304,325
0 297,99,470,219,292,470,452,99,144,230
0 661,293,295,179,649,295,660,639,783,660
0 310,236,137,346,344,800,44,346,32,134
0 659,649,34,661,650,202,639,295,426,662
0 217,313,322,315,314,753,312,797,537,334
0 385,728,159,726,44,364,344,105,68,778
0 747,321,455,137,744,217,313,805,320,308
0 625,621,195,252,708,467,703,704,470,10
0 456,715,134,185,768,397,772,10,185,301
0 489,647,295,650,649,179,652,657,289,650
0 415,448,170,424,134,205,158,194,29,111
0 695,284,698,425,684,6,304,284,141,485
0 224,233,186,231,189,45,302,483,471,3
0 281,252,802,736,326,769,798,386,572,809
0 393,77,240,161,678,525,528,519,313,161
0 98,99,95,283,402,219,547,783,690,547
0 547,622,659,252,701,410,402,252,351,363
0 392,97,70,78,97,70,65,69,392,74
0 116,54,23,27,60,61,107,188,190,108
0 583,160,719,725,594,719,796,460,722,634
0 50,136,402,51,173,608,472,432,510,10
0 34,620,649,426,661,295,651,663,289,650
0 85,100,84,393,268,499,505,533,268,271
0 380,686,252,58,118,254,80,260,352,182
0 576,642,459,87,574,567,562,568,578,87
0 574,150,367,191,575,93,639,575,90,642
0 18,26,289,659,26,34,21,26,160,152
0 736,726,167,725,594,544,440,73,401,32
0 96,394,252,96,124,570,100,94,93,459
0 517,590,671,669,668,590,362,664,671,526
0 285,778,199,172,547,68,172,441,41,434
0 594,238,236,343,344,721,739,726,134,572
0 553,444,208,418,102,212,431,135,552,434
0 201,570,99,134,788,159,344,398,91,477
0 471,532,502,506,243,268,210,393,523,531
0 658,767,174,804,134,370,137,41,326,174
0 758,580,768,807,758,804,769,761,407,768
0 539,417,73,363,539,45,230,36,149,359
0 790,789,559,544,692,409,166,167,314,160
0 441,154,105,503,252,458,361,226,350,681
0 572,770,809,764,572,167,310,322,237,845
0 656,647,34,295,426,34,620,540,289,655
0 350,510,219,472,136,363,283,182,260,156
0 154,417,533,458,134,29,191,574,92,416
0 241,462,413,780,400,197,196,189,164,107
0 104,119,123,129,121,252,119,121,246,36
0 304,792,325,344,330,247,256,293,111,247
0 377,169,374,82,427,829,414,375,181,196
0 512,393,511,187,66,514,210,77,240,210
0 114,346,343,372,788,44,134,798,370,729
0 807,804,768,807,166,723,846,807,723,764
0 57,60,116,54,103,42,63,112,116,60
0 239,624,693,226,452,191,172,452,377,6
0 836,308,745,277,741,744,316,324,537,137
0 387,719,343,387,345,544,111,686,106,193
0 148,164,146,21,7,148,113,146,124,23
0 633,693,695,143,304,6,452,141,377,427
0 118,436,18,176,436,424,418,193,552,165
0 530,85,332,135,458,309,676,458,135,309
0 79,737,799,692,720,298,726,160,786,719
0 776,445,431,555,212,437,6,444,68,6
0 141,685,425,452,633,182,10,80,81,255
0 24,191,326,111,160,489,344,346,114,716
0 660,608,80,51,475,11,605,690,429,605
0 637,244,276,637,62,276,391,275,272,62
0 825,173,403,159,813,403,814,813,775,403
0 732,523,504,70,522,309,389,527,591,678
0 729,594,111,686,409,559,24,725,326,728
0 132,17,14,127,36,133,128,138,132,14
0 430,262,712,784,843,828,784,473,154,302
0 507,831,483,75,582,507,830,522,666,380
0 607,608,606,251,615,613,349,612,470,609
0 15,596,586,592,588,271,595,161,590,309
0 728,495,594,634,725,24,238,52,24,364
0 619,816,232,531,816,284,286,703,283,154
0 824,582,483,232,582,410,96,232,483,507
0 29,40,109,277,193,115,101,20,106,327
0 382,737,734,326,736,718,735,298,726,539
0 259,415,264,118,149,80,220,155,144,178
0 696,224,158,184,402,198,258,432,705,258
0 482,432,10,41,564,134,429,784,430,712
0 638,558,395,41,326,550,194,435,378,441
0 230,720,252,799,765,134,301,798,160,24
0 833,344,158,263,629,158,627,624,623,278
0 773,343,344,325,310,304,165,791,455,308
0 551,199,545,208,203,546,208,553,199,25
0 450,377,194,829,457,211,209,374,194,415
0 826,547,783,158,354,484,143,695,691,698
0 63,103,28,17,120,19,64,110,43,144
0 510,495,355,539,351,270,405,361,226,282
0 632,380,733,732,380,48,512,522,533,161
0 779,41,166,550,41,4,341,563,574,562
0 804,174,370,407,580,397,185,385,386,572
0 349,479,319,229,178,607,693,252,158,631
0 525,535,505,161,499,519,44,393,516,527
0 811,453,99,297,437,99,312,542,220,11
0 54,23,37,38,192,21,56,27,13,54
0 311,134,24,723,292,154,95,227,219,228
0 84,271,187,589,85,520,664,595,670,396
0 321,271,594,256,183,73,594,396,236,238
0 697,425,690,699,695,700,255,6,496,304
0 681,703,615,134,655,247,252,663,651,652
0 232,666,160,48,25,38,40,119,19,126
0 373,415,205,170,81,205,158,550,470,142
0 786,111,238,460,401,464,387,364,24,345
0 156,626,623,278,630,628,622,158,252,619
0 618,26,156,157,26,252,295,296,252,328
0 216,228,225,235,154,216,533,70,216,44
0 570,201,83,55,292,105,97,552,25,303
0 81,144,675,467,10,478,29,144,43,354
0 213,389,373,406,389,373,76,374,41,412
0 348,185,734,134,399,159,167,107,29,41
0 68,181,194,193,203,41,225,252,230,156
0 657,469,230,621,156,624,703,229,164,352
0 100,33,575,569,640,575,191,100,38,124
0 443,374,102,211,441,105,435,420,424,181
0 798,386,802,692,737,715,370,274,397,718
0 612,609,98,600,610,157,607,615,118,159
0 512,511,665,590,595,271,362,396,588,524
0 376,303,249,375,436,418,105,439,292,160
0 835,326,310,236,24,757,301,160,727,236
0 616,695,252,653,489,426,654,34,288,654
0 641,83,569,88,94,575,90,459,569,556
0 643,574,569,556,557,98,570,312,99,357
0 773,342,723,737,134,718,765,407,762,758
0 476,461,698,476,473,709,461,475,44,302
0 90,565,95,360,201,459,265,99,201,265
0 465,829,378,170,155,169,41,205,292,135
0 38,19,14,101,106,22,21,37,41,344
0 62,378,175,428,427,141,377,597,48,377
0 811,469,297,144,710,283,297,381,198,286
0 260,703,283,624,155,783,703,402,155,219
0 383,301,378,4,134,194,378,25,303,421
0 804,761,134,326,183,761,533,489,503,154
0 261,705,422,426,675,252,494,491,302,490
0 474,476,252,416,785,467,144,466,422,182
0 534,658,370,737,386,736,726,166,345,160
0 390,279,336,749,740,254,336,332,317,838
0 735,736,723,386,734,301,326,159,788,693
0 501,522,551,380,531,523,393,511,74,526
0 213,208,545,550,546,378,420,421,412,4
0 772,339,764,808,759,765,267,766,772,298
0 184,785,154,286,296,99,785,547,381,711
0 402,622,198,470,402,550,222,158,510,144
0 29,116,55,192,23,55,28,23,130,4
0 415,149,484,542,149,484,697,452,25,255
0 134,323,111,134,505,271,500,592,260,596
0 682,316,742,315,316,331,319,322,336,333
0 66,371,678,513,85,502,505,85,516,396
0 724,716,216,544,230,539,51,542,543,708
0 359,354,149,458,260,369,458,497,44,527
0 595,588,328,69,375,582,144,328,296,88
0 346,503,107,158,160,627,44,616,183,44
0 433,44,164,153,189,164,388,146,30,163
0 675,761,292,185,798,370,572,580,134,807
0 778,172,213,135,6,80,81,165,332,81
0 377,102,415,181,303,4,134,303,213,170
0 596,491,635,665,749,310,756,791,754,744
0 30,168,197,71,56,21,12,133,123,344
0 819,810,182,95,230,182,286,297,711,453
0 500,587,586,500,830,586,585,396,591,592
0 459,245,72,99,92,577,573,578,100,89
0 386,298,79,174,456,715,185,739,772,729
0 803,692,572,301,726,489,44,357,10,16
0 498,526,589,500,498,497,511,527,497,362
0 339,770,79,372,111,178,344,605,475,472
0 800,715,301,160,346,544,24,343,460,301
0 453,713,712,173,224,234,215,823,226,227
0 523,500,587,524,454,406,591,389,516,74
0 507,162,161,389,271,500,592,44,500,513
0 429,729,134,737,185,386,134,726,801,348
0 126,127,35,36,33,127,146,4,148,128
0 484,293,648,295,296,426,198,475,136,25
0 473,425,429,696,425,700,701,696,619,158
0 480,474,302,25,178,475,136,178,11,319
0 785,252,819,657,136,25,419,76,411,287
0 345,719,387,725,730,338,256,137,348,135
0 424,448,41,292,411,291,41,303,171,285
0 706,252,125,132,19,36,146,128,189,46
0 577,573,643,93,83,265,252,18,142,257
0 81,417,102,303,427,375,374,194,211,439
0 159,137,616,160,236,343,550,24,167,616
0 505,362,511,665,671,669,665,3,362,396
0 268,370,45,244,62,379,238,383,407,16
0 594,818,44,216,173,363,369,472,351,158
0 566,557,83,94,566,245,569,566,150,564
0 652,397,656,658,295,650,654,658,656,179
0 758,581,807,769,397,758,658,761,769,326
0 25,41,377,191,41,5,24,87,308,327
0 457,412,374,171,194,303,211,417,194,378
0 52,542,184,43,541,184,365,43,542,660
0 687,731,614,537,582,454,500,371,505,527
0 119,38,129,17,128,14,120,119,38,29
0 529,391,187,160,37,402,640,48,402,362
0 65,78,309,522,519,521,678,676,396,493
0 105,594,326,310,167,718,736,734,252,794
0 822,215,234,697,224,227,214,216,218,234
0 87,64,245,269,122,275,274,58,275,679
0 816,184,154,615,703,470,200,99,226,44
0 354,364,540,52,542,404,47,43,404,543
0 531,284,670,510,521,514,187,396,309,591
0 633,161,371,187,240,371,187,632,433,187
0 356,248,252,12,124,33,120,138,21,129
0 284,815,99,810,95,783,286,25,292,249
0 242,312,610,606,432,344,149,229,432,613
0 680,764,770,799,534,342,79,801,770,799
0 830,232,483,96,75,134,96,167,94,159
0 388,179,7,113,61,60,107,61,36,46
0 398,266,475,473,784,475,461,159,475,615
0 839,381,45,273,302,278,231,478,242,381
0 449,378,377,829,417,428,181,82,172,176
0 294,484,648,80,476,260,302,301,44,719
0 624,152,630,158,625,219,252,693,425,485
0 148,120,12,17,28,21,112,17,120,19
0 357,24,402,728,24,137,310,348,791,167
0 708,404,49,43,45,230,543,404,354,542
0 231,342,302,252,269,122,252,45,487,365
0 470,91,292,783,402,263,255,260,142,257
0 384,636,165,204,334,165,137,315,139,137
0 447,193,446,81,448,205,439,137,10,301
0 599,165,242,599,615,312,98,349,612,432
0 152,220,622,153,156,623,158,627,155,628
0 747,321,455,306,313,310,254,307,312,797
0 581,397,769,807,580,407,807,767,581,658
0 387,372,326,787,236,722,724,238,345,722
0 71,41,241,292,205,241,68,124,111,106
0 828,694,368,713,828,429,648,696,660,25
0 11,608,681,229,359,284,252,696,702,255
0 657,44,344,627,693,155,226,452,453,815
0 409,757,683,722,345,544,346,634,464,346
0 47,52,252,487,693,159,626,693,159,284
0 496,702,698,490,702,691,696,244,694,255
0 435,378,135,452,203,41,554,552,213,199
0 551,545,199,423,172,169,374,435,205,555
0 736,798,385,326,301,594,800,387,721,346
0 793,460,722,346,795,796,160,343,550,236
0 558,643,401,367,160,401,387,160,238,842
0 707,10,422,703,26,624,703,80,422,44
0 607,353,681,510,154,296,198,297,292,200
0 136,286,200,547,178,99,158,432,25,302
0 7,117,64,399,60,30,113,163,108,60
0 28,56,71,27,30,29,56,10,119,29
0 341,173,233,50,608,469,219,470,703,783
0 400,269,779,41,260,433,41,99,458,533
0 585,328,525,514,527,271,536,596,454,588
0 369,458,232,369,164,351,229,164,357,270
0 509,309,85,530,670,309,10,267,44,134
0 755,330,688,314,308,160,329,746,316,311
0 330,336,106,315,319,455,321,310,323,307
0 605,317,311,165,319,349,607,239,319,607
0 180,605,362,180,598,276,180,62,53,269
0 731,336,301,308,335,217,822,755,318,742
0 814,134,293,594,160,345,842,24,238,842
0 6,699,690,697,609,158,615,432,230,475
0 590,497,520,85,309,505,536,85,678,369
0 547,701,239,158,107,29,87,180,64,379
0 202,122,139,119,122,127,138,119,128,18
0 576,87,573,569,640,367,90,33,130,128
0 165,771,301,715,739,726,729,385,386,572
0 617,628,151,629,619,626,151,629,278,627
0 511,85,520,309,362,348,665,134,348,307
0 327,330,310,337,324,75,307,309,315,134
0 463,29,398,41,252,449,377,76,172,418
0 232,92,191,226,155,10,80,351,432,324
0 788,653,288,201,840,814,403,813,818,491
0 661,158,48,152,533,24,346,533,256,431
0 352,154,693,699,255,470,219,609,239,229
0 312,317,330,329,137,334,321,322,309,333
0 792,748,304,750,160,308,95,160,89,91
0 572,298,762,342,687,407,602,342,238,236
0 592,396,584,586,587,260,523,402,260,468
0 350,219,411,368,694,429,693,784,460,160
0 834,185,301,79,274,739,726,715,111,680
0 154,441,105,209,412,241,778,435,203,373
0 212,435,285,553,423,435,205,241,447,431
0 416,96,94,90,416,265,92,459,265,95
0 782,448,412,419,212,249,135,446,68,420
0 532,502,393,326,137,723,594,134,718,174
0 434,446,448,776,413,212,412,778,269,451
0 110,74,362,517,588,498,454,271,586,587
0 810,657,283,816,184,815,785,783,381,198
0 825,252,788,467,693,158,479,159,482,432
0 768,397,370,252,173,16,698,158,155,230
0 414,211,4,194,377,550,427,378,175,427
0 325,322,310,160,318,314,745,313,165,320
0 322,301,336,344,10,439,194,435,303,206
0 169,105,377,373,82,378,41,373,170,208
0 221,215,31,219,178,230,659,239,655,812
0 468,561,556,214,341,492,561,468,564,563
0 316,311,204,744,311,75,797,70,309,165
0 4,0,192,4,21,402,4,196,176,285
0 726,310,728,726,572,386,342,301,766,456
0 287,706,296,144,11,783,239,624,156,547
0 42,9,64,8,109,9,277,101,38,1
0 761,807,134,348,798,802,729,736,769,385
0 166,779,372,167,715,160,24,193,408,399
0 262,635,137,320,755,318,742,314,331,318
0 324,106,306,310,106,317,315,312,156,230
0 649,484,489,179,230,656,540,230,47,295
0 790,238,728,344,345,238,719,594,344,24
0 737,185,720,166,342,718,534,174,166,372
0 55,271,210,585,530,505,533,530,309,511
0 815,326,167,550,135,81,29,375,439,292
0 328,88,509,328,243,300,210,271,500,66
0 367,640,252,701,233,402,16,342,344,16
0 513,520,505,521,393,187,29,105,164,728
0 286,783,819,711,810,812,711,252,184,50
0 613,312,609,98,604,681,612,605,98,601
0 516,522,396,666,595,668,664,511,513,309
0 80,265,118,415,262,149,18,470,80,283
0 314,107,326,539,167,365,326,539,230,167
0 44,624,363,44,604,41,24,298,772,764
0 439,431,205,291,420,172,205,241,81,424
0 214,823,611,225,480,224,226,697,469,452
0 224,184,252,657,826,95,783,10,286,432
0 21,378,40,4,22,109,28,186,64,8
0 656,294,247,651,293,252,12,208,291,424
0 230,404,364,45,50,49,230,11,227,315
0 145,353,232,296,218,422,228,222,225,227
0 620,26,618,252,600,479,682,615,98,603
0 223,216,823,480,252,219,222,215,31,226
0 698,571,44,482,25,91,482,474,398,486
0 490,159,475,472,510,690,363,255,690,698
0 520,85,513,86,85,100,55,566,83,643
0 112,22,23,20,121,124,148,252,140,139
0 635,310,491,748,750,304,744,315,330,320
0 418,252,105,68,206,412,169,424,207,76
0 548,275,6,273,445,555,447,431,241,462
0 362,669,595,667,669,517,668,588,526,524
0 469,154,815,86,469,783,621,659,619,620
0 241,443,439,344,291,545,441,394,545,206
0 124,148,113,124,168,12,124,127,130,35
0 348,334,111,75,372,322,301,106,344,342
0 610,603,157,432,149,165,144,75,44,332
0 271,268,300,506,210,243,529,532,393,268
0 705,660,426,200,660,402,653,160,489,726
0 553,394,172,209,81,394,441,545,249,203
0 170,68,135,303,171,172,82,176,209,287
0 252,242,180,240,242,252,393,240,513,85
0 651,652,426,660,247,397,660,484,6,691
0 265,149,262,266,259,258,264,58,436,260
0 836,252,336,334,748,336,337,491,750,744
0 114,211,101,105,341,419,565,214,25,565
0 797,165,309,327,75,744,165,537,242,324
0 198,221,422,675,252,471,68,135,273,441
0 274,111,166,718,760,770,174,771,267,762
0 631,41,239,675,41,173,25,225,424,199
0 222,144,80,92,144,469,286,99,292,258
0 285,241,105,208,4,169,170,423,172,68
0 338,314,745,313,327,247,307,174,267,766
0 817,639,653,659,663,294,426,651,662,659
0 83,640,576,83,93,638,90,459,569,639
0 243,532,393,67,74,97,396,589,85,77
0 399,29,40,378,135,292,95,41,433,136
0 450,437,68,205,555,41,431,166,594,604
0 796,686,460,346,722,460,793,686,717,793
0 733,830,551,522,512,501,666,523,620,522
0 121,35,344,0,38,129,17,36,43,112
0 710,381,816,785,99,426,144,181,81,423
0 560,29,274,729,79,386,770,677,386,771
0 365,470,432,612,324,242,479,432,461,344
0 479,173,191,341,68,87,563,574,62,360
0 22,123,120,36,4,132,12,121,19,64
0 734,174,185,456,759,185,167,134,715,342
0 428,171,102,376,419,172,105,209,373,426
0 712,235,173,219,144,182,785,422,198,469
0 718,326,311,718,764,160,807,763,159,772
0 361,357,159,173,352,693,351,158,222,351
0 303,291,181,176,171,213,25,435,249,212
0 13,37,124,55,29,41,375,377,428,414
0 787,32,721,355,301,238,727,344,24,539
0 806,799,166,770,167,772,166,801,772,771
0 144,629,469,157,621,609,159,155,182,783
0 50,200,155,369,283,200,297,95,656,470
0 179,7,117,399,29,13,54,252,337,336
0 153,631,617,622,551,158,550,25,211,213
0 776,451,412,366,781,237,451,776,781,237
0 12,91,182,25,155,432,11,260,178,220
0 630,152,252,458,255,354,432,51,191,5
0 366,577,360,566,565,563,96,88,86,557
0 48,391,70,187,396,40,115,393,273,378
0 676,675,25,44,657,812,95,826,182,815
0 27,42,64,40,23,120,119,106,18,146
0 515,187,505,78,389,526,210,3,74,393
0 751,310,336,322,310,301,165,608,604,252
